"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Baty, Brett",683146,"NYM","FC","Cutter",-2.3,-1,"59",8.7,"17","0.235","0.294","0.232",11.5,23.5,28.6,"0.23","0.326","0.243",46.2
"Iglesias, Jose",578428,"NYM","FC","Cutter",-1.1,-1,"68",6.3,"17","0.25","0.25","0.253",9.4,0,0,"0.274","0.312","0.281",12.5
"Martinez, J.D.",502110,"NYM","FS","Split-Finger",0.3,0,"56",2.7,"17","0.188","0.438","0.285",51.6,41.2,25.9,"0.235","0.478","0.326",33.3
"Iglesias, Jose",578428,"NYM","CU","Curveball",2.9,2,"81",7.5,"17","0.467","0.533","0.474",21.2,23.5,12.9,"0.278","0.311","0.313",18.2
"Stewart, DJ",621466,"NYM","FC","Cutter",0.3,0,"72",9.4,"17","0.313","0.563","0.391",20.7,5.9,9.1,"0.234","0.432","0.309",20
"Baty, Brett",683146,"NYM","CU","Curveball",1.9,1,"68",10.1,"17","0.214","0.429","0.347",29.2,35.3,23.1,"0.184","0.418","0.333",50
"Grisham, Trent",663757,"NYY","SL","Slider",-1.7,-2,"89",10.4,"17","0.133","0.133","0.188",26.9,41.2,26.9,"0.153","0.235","0.23",25
"Rice, Ben",700250,"NYY","SL","Slider",-2,-2,"84",11.6,"17","0.125","0.125","0.147",18.9,23.5,16.7,"0.297","0.589","0.399",41.7
"Butler, Lawrence",671732,"OAK","ST","Sweeper",0,0,"83",4.6,"17","0.235","0.471","0.294",33.3,41.2,23.3,"0.219","0.389","0.257",40
"Nevin, Tyler",663527,"OAK","FC","Cutter",-0.3,0,"97",8.9,"17","0.286","0.286","0.335",19,5.9,4,"0.242","0.421","0.353",38.5
"Realmuto, J.T.",592663,"PHI","FS","Split-Finger",-3,-2,"57",3.6,"17","0","0","0.124",58.6,58.8,35.7,"0.064","0.094","0.18",50
"Grandal, Yasmani",518735,"PIT","FC","Cutter",-1.9,-1,"74",7.8,"17","0.25","0.313","0.274",22.6,23.5,30.8,"0.237","0.288","0.258",33.3
"Campusano, Luis",669134,"SD","ST","Sweeper",-1.7,-1,"51",5,"17","0.188","0.25","0.221",25,11.8,12.5,"0.27","0.319","0.286",14.3
"Campusano, Luis",669134,"SD","FC","Cutter",-1.2,-1,"81",7.9,"17","0.133","0.333","0.325",32.4,5.9,11.1,"0.194","0.311","0.277",42.9
"Raleigh, Cal",663728,"SEA","ST","Sweeper",-0.3,0,"122",4.9,"17","0.083","0.333","0.324",42.9,47.1,20,"0.071","0.253","0.3",25
"Yastrzemski, Mike",573262,"SF","ST","Sweeper",-4.8,-3,"65",3.3,"17","0.059","0.235","0.118",40.6,35.3,31.6,"0.074","0.152","0.095",9.1
"Siani, Michael",672279,"STL","FS","Split-Finger",-1.3,-1,"59",4.6,"17","0.235","0.235","0.212",39.4,29.4,19.2,"0.166","0.202","0.162",33.3
"Scott II, Victor",687363,"STL","CH","Changeup",-0.4,0,"66",11.6,"17","0.235","0.412","0.274",40,35.3,31.6,"0.151","0.214","0.158",18.2
"Barger, Addison",680718,"TOR","ST","Sweeper",1.2,1,"67",7.8,"17","0.235","0.529","0.318",40,47.1,25.8,"0.194","0.471","0.279",33.3
"Bichette, Bo",666182,"TOR","CU","Curveball",1.6,1,"64",5.4,"17","0.25","0.25","0.306",37.9,29.4,20,"0.246","0.286","0.263",36.4
"Harris, Brett",695391,"OAK","SL","Slider",-2.6,-2,"61",12.4,"16","0.067","0.067","0.156",17.9,12.5,8.7,"0.125","0.143","0.157",15.4
"Reyes, Pablo",622569,"BOS","SI","Sinker",-3.6,-2,"58",23,"16","0.2","0.2","0.213",20,31.3,31.3,"0.205","0.24","0.228",50
"Gonzalez, Romy",663853,"BOS","FC","Cutter",0.1,0,"62",7.5,"16","0.154","0.385","0.269",12.5,12.5,11.8,"0.214","0.526","0.378",50
"Sogard, Nick",686765,"BOS","SL","Slider",-3,-2,"54",15.5,"16","0.188","0.188","0.169",44,43.8,43.8,"0.235","0.283","0.225",22.2
"O'Hearn, Ryan",656811,"BAL","ST","Sweeper",1.2,1,"81",4.2,"16","0.357","0.643","0.459",21.9,12.5,8.3,"0.2","0.387","0.307",8.3
"Wisely, Brett",689172,"SF","FC","Cutter",-5,-3,"68",6.9,"16","0.125","0.188","0.134",26.2,18.8,15.8,"0.163","0.288","0.193",23.1
"Bliss, Ryan",669208,"SEA","SL","Slider",2.1,1,"52",20.1,"16","0.385","0.538","0.407",16.7,6.3,6.3,"0.261","0.42","0.35",38.5
"Garver, Mitch",641598,"SEA","CU","Curveball",-1,-2,"159",8.8,"16","0.071","0.143","0.166",44,50,15.1,"0.096","0.124","0.17",16.7
"Polanco, Jorge",593871,"SEA","FS","Split-Finger",-0.9,-1,"69",3.5,"16","0.077","0.077","0.188",63.6,62.5,37,"0.111","0.127","0.216",33.3
"Urías, Luis",649966,"SEA","SL","Slider",-1.9,-2,"83",18.4,"16","0.071","0.071","0.2",16.3,25,11.4,"0.161","0.194","0.222",0
"Ahmed, Nick",605113,"SD","FC","Cutter",-4.4,-3,"58",6.8,"16","0.125","0.188","0.134",35,31.3,33.3,"0.115","0.144","0.115",0
"Jung, Josh",673962,"TEX","CH","Changeup",-1.3,-1,"54",7.8,"16","0.2","0.4","0.281",35.7,25,26.7,"0.226","0.409","0.299",18.2
"Peralta, David",444482,"SD","ST","Sweeper",1.1,1,"53",5.2,"16","0.267","0.467","0.334",18.2,18.8,14.3,"0.235","0.267","0.248",41.7
"Tellez, Rowdy",642133,"PIT","ST","Sweeper",-1.4,-1,"66",4,"16","0.188","0.25","0.191",31,25,19,"0.157","0.285","0.187",33.3
"Williams, Alika",675961,"PIT","SL","Slider",-2.7,-2,"57",17,"16","0.133","0.333","0.19",32.3,31.3,27.8,"0.212","0.304","0.225",36.4
"Palacios, Joshua",641943,"PIT","SI","Sinker",2.5,2,"61",19.9,"16","0.25","0.5","0.471",17.4,0,0,"0.342","0.633","0.497",41.7
"Stubbs, Garrett",596117,"PHI","ST","Sweeper",-0.4,0,"51",6.8,"16","0.375","0.375","0.338",19.4,18.8,18.8,"0.238","0.27","0.225",0
"Wilson, Weston",642215,"PHI","SI","Sinker",5.1,3,"55",14.5,"16","0.438","0.688","0.484",21.4,12.5,25,"0.387","0.699","0.467",64.3
"Dahl, David",621311,"PHI","FF","4-Seam Fastball",-0.5,0,"65",24.4,"16","0.231","0.462","0.325",26.2,31.3,16.7,"0.29","0.527","0.372",11.1
"Clemens, Kody",665019,"PHI","SI","Sinker",-0.1,0,"64",13.7,"16","0.313","0.563","0.372",18.2,6.3,7.1,"0.347","0.539","0.381",26.7
"Stubbs, Garrett",596117,"PHI","CH","Changeup",-3.5,-2,"60",8,"16","0.125","0.125","0.113",41.7,37.5,25,"0.17","0.192","0.162",0
"LeMahieu, DJ",518934,"NYY","CU","Curveball",-4.4,-2,"53",6.3,"16","0.125","0.125","0.113",20.8,25,28.6,"0.178","0.236","0.181",16.7
"Ornelas, Jonathan",680716,"TEX","FF","4-Seam Fastball",-3.5,-2,"57",35,"16","0.2","0.2","0.18",17.9,43.8,38.9,"0.152","0.18","0.143",55.6
"Torres, Gleyber",650402,"NYY","FS","Split-Finger",1,1,"75",2.7,"16","0.25","0.375","0.269",33.3,43.8,18.4,"0.165","0.258","0.18",55.6
"Volpe, Anthony",683011,"NYY","FS","Split-Finger",3.1,2,"56",2,"16","0.267","0.333","0.347",19.4,31.3,16.1,"0.284","0.343","0.303",50
"Knizner, Andrew",668800,"TEX","SI","Sinker",-4.7,-3,"60",16.7,"16","0.133","0.133","0.156",24.2,18.8,33.3,"0.265","0.353","0.297",58.3
"Martin, Austin",668885,"MIN","ST","Sweeper",-0.3,0,"64",6.9,"16","0.2","0.267","0.234",33.3,25,20,"0.127","0.184","0.167",18.2
"Kirilloff, Alex",666135,"MIN","FC","Cutter",-4.1,-3,"74",10.9,"16","0.125","0.125","0.169",23.3,18.8,18.8,"0.211","0.301","0.221",30.8
"Tena, José",677588,"WSH","FC","Cutter",-2.3,-1,"55",8.2,"16","0.231","0.308","0.322",20,0,0,"0.276","0.497","0.399",53.8
"Black, Tyler",672012,"MIL","FF","4-Seam Fastball",-0.6,0,"82",34.3,"16","0.231","0.231","0.3",12.8,12.5,10,"0.254","0.313","0.331",18.2
"Albies, Ozzie",645277,"ATL","FS","Split-Finger",-1.6,-1,"71",4.3,"16","0.214","0.214","0.256",25,18.8,11.1,"0.228","0.267","0.277",0
"Haase, Eric",606992,"MIL","SL","Slider",-3.4,-2,"66",24.4,"16","0.188","0.25","0.191",58.8,62.5,47.6,"0.192","0.356","0.232",50
"Norby, Connor",681393,"MIA","CU","Curveball",-0.8,-1,"74",9.7,"16","0.188","0.375","0.238",38.2,43.8,29.2,"0.257","0.468","0.311",44.4
"Carpenter, Matt",572761,"STL","FC","Cutter",-0.1,0,"68",10.2,"16","0.286","0.5","0.381",33.3,18.8,18.8,"0.188","0.364","0.293",18.2
"Barnes, Austin",605131,"LAD","SL","Slider",-2.9,-3,"86",14.5,"16","0.063","0.063","0.056",32.4,25,12.5,"0.13","0.155","0.128",16.7
"Outman, James",681546,"LAD","CU","Curveball",-2.2,-1,"68",10.7,"16","0.2","0.2","0.213",45.2,18.8,13,"0.345","0.458","0.369",33.3
"Thaiss, Matt",642136,"LAA","CH","Changeup",1.4,1,"78",10.3,"16","0.267","0.467","0.338",44.4,31.3,21.7,"0.231","0.348","0.281",20
"Thaiss, Matt",642136,"LAA","FC","Cutter",0,0,"66",8.8,"16","0.286","0.5","0.378",39,25,21.1,"0.313","0.517","0.4",40
"Palacios, Richie",680700,"TB","FS","Split-Finger",-0.3,0,"65",5.1,"16","0.143","0.214","0.278",27,18.8,14.3,"0.255","0.286","0.294",27.3
"Kavadas, Niko",694359,"LAA","CU","Curveball",-2,-1,"71",15.3,"16","0.143","0.143","0.2",52.4,50,40,"0.127","0.166","0.199",33.3
"Massey, Michael",686681,"KC","ST","Sweeper",1.6,1,"51",3.8,"16","0.267","0.533","0.359",16.7,6.3,5.3,"0.229","0.371","0.285",28.6
"Blanco, Dairon",680118,"KC","CH","Changeup",0.2,0,"62",13.5,"16","0.438","0.625","0.463",50,31.3,29.4,"0.212","0.372","0.252",36.4
"Isbel, Kyle",664728,"KC","ST","Sweeper",-2.7,-2,"67",4.2,"16","0.071","0.071","0.1",27.3,37.5,23.1,"0.067","0.089","0.106",11.1
"Frazier, Adam",624428,"KC","CU","Curveball",-0.7,-1,"96",7.9,"16","0.071","0.071","0.144",28.6,31.3,16.7,"0.128","0.192","0.208",11.1
"Caratini, Victor",605170,"HOU","FS","Split-Finger",0.4,0,"58",5.6,"16","0.286","0.286","0.269",25,12.5,11.8,"0.211","0.26","0.226",30.8
"Heyward, Jason",518792,"HOU","CU","Curveball",-0.2,0,"74",7.2,"16","0.133","0.4","0.247",30,37.5,19.4,"0.131","0.212","0.183",33.3
"Meadows, Parker",678009,"DET","CU","Curveball",0.1,0,"105",8.6,"16","0.2","0.333","0.256",22.2,18.8,7.5,"0.238","0.284","0.26",25
"Fermín, José",665877,"STL","SI","Sinker",-2.7,-2,"74",22.8,"16","0.25","0.375","0.269",5.4,0,0,"0.237","0.291","0.23",31.3
"Pérez, Wenceel",672761,"DET","ST","Sweeper",-2,-1,"71",4,"16","0.071","0.071","0.144",55,62.5,29.4,"0.091","0.124","0.168",50
"McKinstry, Zach",656716,"DET","ST","Sweeper",-2.5,-2,"69",5.5,"16","0.143","0.143","0.2",46.7,50,33.3,"0.143","0.173","0.208",16.7
"Malloy, Justyn-Henry",669234,"DET","CU","Curveball",0.7,1,"81",8.2,"16","0.286","0.286","0.313",56.7,56.3,24.3,"0.152","0.182","0.213",0
"Robert Jr., Luis",673357,"CWS","FC","Cutter",-2.7,-3,"100",6.2,"16","0.143","0.214","0.222",45.1,31.3,19.2,"0.122","0.303","0.243",22.2
"Lopez, Nicky",670032,"CWS","FS","Split-Finger",-2.7,-2,"57",3.5,"16","0.125","0.188","0.134",37.9,31.3,23.8,"0.217","0.252","0.205",27.3
"Senzel, Nick",669222,"CWS","CU","Curveball",1.5,1,"77",7.7,"16","0.214","0.429","0.322",24.2,31.3,17.2,"0.221","0.27","0.275",22.2
"Ramos, Bryan",682868,"CWS","SI","Sinker",0.4,0,"71",17,"16","0.333","0.467","0.369",27.6,25,23.5,"0.283","0.365","0.312",63.6
"Vargas, Miguel",678246,"CWS","FC","Cutter",-0.8,-1,"83",8.2,"16","0.25","0.25","0.4",18.2,12.5,9.5,"0.319","0.377","0.406",10
"Crews, Dylan",686611,"WSH","FC","Cutter",2,1,"51",9.8,"16","0.25","0.5","0.366",12.5,0,0,"0.365","0.548","0.435",53.8
"Adams, Riley",656180,"WSH","CH","Changeup",3.3,2,"66",12.4,"16","0.313","0.5","0.459",28.6,18.8,11.5,"0.249","0.362","0.259",53.8
"Gallo, Joey",608336,"WSH","FC","Cutter",6.1,4,"61",5.7,"16","0.364","1.273","0.672",17.9,6.3,8.3,"0.322","1.033","0.601",70
"Fraley, Jake",641584,"CIN","ST","Sweeper",-2.8,-2,"56",4.2,"16","0.188","0.25","0.203",36.7,31.3,26.3,"0.14","0.19","0.143",9.1
"Marte, Noelvi",682622,"CIN","CH","Changeup",-1.9,-1,"71",8,"16","0.2","0.2","0.213",55.6,37.5,24,"0.23","0.267","0.246",22.2
"Nido, Tomás",621512,"CHC","CH","Changeup",-2.2,-1,"52",10.3,"16","0.214","0.214","0.193",43.3,25,22.2,"0.298","0.435","0.315",41.7
"Yepez, Juan",660766,"WSH","FC","Cutter",1.4,1,"53",5.5,"16","0.308","0.615","0.43",30,6.3,14.3,"0.354","0.728","0.49",38.5
"Nido, Tomás",621512,"CHC","SI","Sinker",4,2,"59",11.7,"16","0.267","0.733","0.484",15.6,6.3,8.3,"0.307","0.696","0.437",57.1
"Valdez, Enmanuel",665839,"BOS","ST","Sweeper",-1.3,-1,"58",6.3,"16","0.2","0.467","0.303",20.7,31.3,25,"0.24","0.515","0.342",30
"Bride, Jonah",681146,"MIA","ST","Sweeper",-1.8,-2,"87",7.5,"15","0.133","0.133","0.12",31,33.3,13.2,"0.158","0.215","0.163",50
"Friedl, TJ",670770,"CIN","ST","Sweeper",-1.6,-1,"59",4.6,"15","0.133","0.333","0.193",35.7,40,27.3,"0.168","0.273","0.191",33.3
"Conforto, Michael",624424,"SF","FS","Split-Finger",0.6,0,"77",3.9,"15","0.231","0.385","0.273",30.6,13.3,7.7,"0.249","0.489","0.349",58.3
"Smith, Will",669257,"LAD","FS","Split-Finger",-1.7,-1,"53",2.3,"15","0.154","0.231","0.19",25.8,13.3,6.7,"0.18","0.201","0.194",8.3
"Taylor, Chris",621035,"LAD","ST","Sweeper",3.3,3,"80",7.6,"15","0.308","0.615","0.43",46.4,46.7,25.9,"0.213","0.435","0.332",66.7
"Higashioka, Kyle",543309,"SD","ST","Sweeper",-0.3,0,"85",8,"15","0.2","0.4","0.253",27.3,40,14.6,"0.196","0.399","0.252",11.1
"Rortvedt, Ben",666163,"TB","FS","Split-Finger",-2.1,-1,"71",5.2,"15","0.143","0.143","0.167",46.9,33.3,21.7,"0.115","0.124","0.145",33.3
"Sweeney, Trey",700242,"DET","CH","Changeup",-0.2,0,"63",14.1,"15","0.077","0.154","0.237",46.2,26.7,23.5,"0.082","0.141","0.176",11.1
"Trevino, Jose",624431,"NYY","ST","Sweeper",-3.7,-3,"69",7.7,"15","0","0","0",52.4,66.7,40,"0.044","0.103","0.063",20
"Julks, Corey",667452,"CWS","ST","Sweeper",-2.4,-2,"68",8.9,"15","0.077","0.077","0.153",19,13.3,11.1,"0.118","0.226","0.22",18.2
"McCormick, Chas",676801,"HOU","ST","Sweeper",-2.7,-2,"59",5.8,"15","0.154","0.154","0.167",33.3,26.7,19,"0.187","0.217","0.202",20
"Tauchman, Mike",643565,"CHC","ST","Sweeper",4.7,3,"58",3.8,"15","0.429","0.786","0.527",13.8,13.3,7.7,"0.268","0.392","0.313",33.3
"Mendick, Danny",664901,"CWS","CH","Changeup",-3.4,-2,"66",12.2,"15","0.071","0.071","0.107",27.3,26.7,14.8,"0.115","0.17","0.162",10
"McNeil, Jeff",643446,"NYM","ST","Sweeper",-0.2,0,"68",4,"15","0.214","0.286","0.25",24.1,20,12.5,"0.243","0.285","0.263",9.1
"Cabbage, Trey",663550,"HOU","CH","Changeup",-1.3,-1,"53",15.8,"15","0.214","0.286","0.25",39.3,26.7,25,"0.248","0.354","0.292",50
"Calhoun, Willie",641432,"LAA","CU","Curveball",3.1,2,"73",7.6,"15","0.333","0.667","0.42",10,6.7,4.3,"0.351","0.507","0.372",57.1
"Foscue, Justin",679822,"TEX","FF","4-Seam Fastball",-5.3,-4,"71",38,"15","0","0","0",35.3,46.7,33.3,"0.063","0.124","0.08",12.5
"Ozuna, Marcell",542303,"ATL","FS","Split-Finger",-1.5,-1,"74",2.6,"15","0.231","0.231","0.273",30.8,20,10,"0.254","0.296","0.303",40
"Hinds, Rece",677956,"CIN","FF","4-Seam Fastball",4,2,"59",32.2,"15","0.364","1","0.593",27.6,20,23.1,"0.161","0.394","0.356",25
"Lowe, Josh",666139,"TB","FS","Split-Finger",-1.5,-1,"72",4.3,"15","0.2","0.2","0.18",32.6,46.7,29.2,"0.153","0.193","0.152",37.5
"Martini, Nick",605361,"CIN","SL","Slider",0.6,0,"61",9.8,"15","0.267","0.6","0.36",52.8,46.7,30.4,"0.251","0.451","0.303",62.5
"Jackson, Alex",656577,"TB","CH","Changeup",-4.8,-3,"62",9.9,"15","0","0","0.047",40,33.3,15.6,"0.065","0.141","0.128",11.1
"McNeil, Jeff",643446,"NYM","FS","Split-Finger",-1.9,-1,"65",3.8,"15","0.077","0.154","0.177",31.3,33.3,20,"0.232","0.258","0.281",37.5
"Rivas, Leo",660844,"SEA","SI","Sinker",-0.6,0,"53",14.3,"15","0.25","0.417","0.343",8.7,13.3,18.2,"0.347","0.435","0.392",36.4
"Rice, Ben",700250,"NYY","ST","Sweeper",-1.9,-1,"57",7.9,"15","0.154","0.231","0.19",20.7,33.3,20,"0.096","0.136","0.132",22.2
"Saggese, Thomas",695336,"STL","FF","4-Seam Fastball",-0.9,-1,"58",30.7,"15","0.267","0.333","0.263",24.2,40,31.6,"0.19","0.284","0.202",33.3
"Matos, Luis",682641,"SF","ST","Sweeper",-0.3,0,"52",9.6,"15","0.2","0.4","0.253",28,20,15.8,"0.22","0.285","0.222",25
"Vázquez, Christian",543877,"MIN","ST","Sweeper",-0.2,0,"66",5.8,"15","0.2","0.4","0.25",35.1,46.7,26.9,"0.077","0.121","0.086",25
"Wilson, Weston",642215,"PHI","SL","Slider",-3,-2,"68",17.9,"15","0.071","0.071","0.107",53.6,60,37.5,"0.088","0.162","0.146",40
"Kirilloff, Alex",666135,"MIN","SI","Sinker",4.1,3,"66",9.7,"15","0.538","0.923","0.63",22.2,20,33.3,"0.294","0.574","0.407",40
"Wallner, Matt",670242,"MIN","FS","Split-Finger",-0.2,0,"52",5,"15","0.267","0.333","0.263",26.1,20,20,"0.377","0.617","0.425",58.3
"Florial, Estevan",664314,"CLE","CH","Changeup",1.3,1,"71",15.8,"15","0.267","0.467","0.313",51.3,26.7,16.7,"0.227","0.38","0.261",36.4
"Kepler, Max",596146,"MIN","FS","Split-Finger",1.9,1,"62",4.1,"15","0.308","0.385","0.417",10,6.7,6.3,"0.297","0.352","0.341",33.3
"Margot, Manuel",622534,"MIN","ST","Sweeper",-2.2,-1,"52",4,"15","0.071","0.071","0.167",20.7,20,15.8,"0.197","0.384","0.275",54.5
"Cabrera, Oswaldo",665828,"NYY","ST","Sweeper",-2.5,-2,"62",4.9,"15","0.154","0.154","0.227",34.5,26.7,20,"0.135","0.203","0.197",30
"Frelick, Sal",686217,"MIL","FS","Split-Finger",-1.2,-1,"50",2.4,"15","0.2","0.2","0.18",4.8,6.7,6.3,"0.295","0.339","0.281",7.1
"Holliday, Jackson",702616,"BAL","CU","Curveball",-1.6,-1,"66",8,"15","0.133","0.333","0.193",37,33.3,25,"0.147","0.227","0.161",40
"Trejo, Alan",676701,"COL","FF","4-Seam Fastball",-5.2,-3,"63",28.5,"15","0.067","0.067","0.06",13.2,26.7,28.6,"0.193","0.213","0.178",27.3
"Mateo, Jorge",622761,"BAL","CU","Curveball",-0.9,-1,"64",7.8,"15","0.214","0.429","0.271",36.8,40,23.1,"0.192","0.339","0.227",22.2
"Gallo, Joey",608336,"WSH","ST","Sweeper",-4.8,-3,"71",6.6,"15","0","0","0.093",48.4,33.3,33.3,"0.118","0.154","0.196",50
"Sosa, Edmundo",624641,"PHI","FC","Cutter",0.2,0,"68",6.5,"15","0.2","0.6","0.35",28.6,20,42.9,"0.301","0.786","0.453",50
"Bouchard, Sean",656248,"COL","SI","Sinker",1.4,1,"69",16,"15","0.364","0.455","0.45",23.1,6.7,10,"0.233","0.393","0.377",20
"Williams, Luke",663897,"ATL","FF","4-Seam Fastball",-1.6,-1,"60",34.9,"15","0.143","0.214","0.25",15.6,26.7,33.3,"0.176","0.344","0.251",40
"Olivares, Edward",658668,"PIT","FC","Cutter",-1.9,-1,"69",9,"15","0.231","0.462","0.347",29.3,13.3,16.7,"0.3","0.538","0.405",36.4
"Cooper, Garrett",643265,"BOS","SI","Sinker",-2.6,-2,"71",15.8,"15","0.083","0.083","0.2",21.4,20,33.3,"0.198","0.264","0.302",22.2
"Valdez, Enmanuel",665839,"BOS","CU","Curveball",0.3,0,"101",11,"15","0.133","0.4","0.217",21.4,33.3,15.6,"0.248","0.577","0.343",50
"Anderson, Tim",641313,"MIA","ST","Sweeper",-4.4,-3,"69",7.3,"15","0.067","0.067","0.06",27.8,33.3,23.8,"0.111","0.157","0.116",10
"Gonzalez, Romy",663853,"BOS","ST","Sweeper",0.5,0,"67",8.1,"15","0.286","0.357","0.31",23.5,26.7,13.8,"0.203","0.258","0.232",20
"Wisely, Brett",689172,"SF","ST","Sweeper",4.3,3,"65",6.6,"15","0.4","0.867","0.53",29.4,20,11.1,"0.366","0.586","0.41",33.3
"Valdez, Enmanuel",665839,"BOS","FS","Split-Finger",-0.3,0,"50",5.4,"15","0.167","0.25","0.237",22.7,13.3,10,"0.197","0.224","0.266",36.4
"Conine, Griffin",665052,"MIA","CU","Curveball",2.9,2,"55",16.5,"15","0.25","0.667","0.44",36.4,40,26.1,"0.144","0.386","0.32",66.7
"Hensley, David",682073,"MIA","FF","4-Seam Fastball",1,1,"53",21.2,"15","0.308","0.538","0.407",30.4,26.7,26.7,"0.221","0.44","0.336",44.4
"Norby, Connor",681393,"MIA","ST","Sweeper",-1.2,-1,"55",7.2,"15","0.143","0.429","0.263",55.6,40,28.6,"0.091","0.142","0.141",12.5
"Nevin, Tyler",663527,"OAK","ST","Sweeper",-3.2,-2,"69",6.3,"15","0.071","0.071","0.114",46.7,26.7,25,"0.133","0.149","0.169",10
"Pérez, Wenceel",672761,"DET","FS","Split-Finger",-2.7,-2,"68",3.9,"15","0.067","0.067","0.06",20,26.7,20,"0.212","0.252","0.204",36.4
"McGuire, Reese",624512,"BOS","CU","Curveball",0.7,1,"80",13.1,"14","0.286","0.357","0.282",32.3,21.4,18.8,"0.224","0.259","0.213",27.3
"Noda, Ryan",676116,"OAK","SL","Slider",-1.4,-1,"55",11,"14","0.167","0.25","0.254",53.8,57.1,36.4,"0.042","0.08","0.144",25
"Noda, Ryan",676116,"OAK","FC","Cutter",-0.2,0,"63",12.6,"14","0.25","0.333","0.368",29,42.9,26.1,"0.222","0.264","0.332",16.7
"Trevino, Jose",624431,"NYY","CH","Changeup",1.3,1,"94",10.5,"14","0.231","0.308","0.268",27.6,28.6,12.5,"0.124","0.155","0.163",55.6
"Cabrera, Oswaldo",665828,"NYY","FS","Split-Finger",1.1,1,"68",5.4,"14","0.286","0.357","0.282",15.6,14.3,7.4,"0.312","0.375","0.299",16.7
"Acuña, Luisangel",682668,"NYM","FF","4-Seam Fastball",-4.4,-3,"63",46.3,"14","0.077","0.077","0.114",37.1,28.6,20,"0.104","0.133","0.145",22.2
"Martin, Austin",668885,"MIN","FC","Cutter",-1.2,-1,"61",6.5,"14","0.231","0.385","0.293",29.6,35.7,45.5,"0.164","0.325","0.243",37.5
"Martin, Austin",668885,"MIN","CH","Changeup",3.6,2,"55",5.9,"14","0.333","0.583","0.432",50,28.6,18.2,"0.253","0.303","0.307",25
"Gurriel Jr., Lourdes",666971,"AZ","FS","Split-Finger",0,0,"51",2.4,"14","0.167","0.417","0.307",45.2,35.7,22.7,"0.211","0.483","0.353",14.3
"Arias, Gabriel",672356,"CLE","ST","Sweeper",3,2,"52",9,"14","0.357","0.571","0.461",46.2,35.7,26.3,"0.302","0.505","0.347",22.2
"Noel, Jhonkensy",678877,"CLE","ST","Sweeper",-3.5,-2,"63",8.7,"14","0.143","0.143","0.129",60.6,50,35,"0.091","0.105","0.085",0
"Sánchez, Gary",596142,"MIL","FC","Cutter",1.5,1,"79",6.8,"14","0.308","0.615","0.411",25,0,0,"0.316","0.503","0.375",38.5
"Dunn, Oliver",686554,"MIL","FC","Cutter",-1.4,-1,"57",13.6,"14","0.308","0.308","0.307",43.3,50,35,"0.164","0.199","0.197",50
"Reyes, Pablo",622569,"BOS","FF","4-Seam Fastball",-2.3,-1,"62",24.6,"14","0.083","0.167","0.189",33.3,35.7,27.8,"0.153","0.448","0.314",57.1
"Florial, Estevan",664314,"CLE","SL","Slider",1.6,1,"56",12.4,"14","0.286","0.429","0.371",34.6,28.6,22.2,"0.237","0.309","0.239",40
"Merrifield, Whit",593160,"ATL","ST","Sweeper",0.8,1,"86",6.5,"14","0.231","0.462","0.321",25.8,28.6,14.3,"0.151","0.205","0.192",22.2
"Merrifield, Whit",593160,"ATL","FC","Cutter",4.5,3,"77",5.8,"14","0.455","0.727","0.604",22.2,0,0,"0.374","0.44","0.407",8.3
"Jiménez, Leo",677870,"TOR","FC","Cutter",-3.3,-2,"61",7.2,"14","0.154","0.154","0.179",23.1,35.7,38.5,"0.198","0.294","0.246",37.5
"Muncy, Max",571970,"LAD","ST","Sweeper",0,0,"92",7.6,"14","0.1","0.2","0.289",53.8,42.9,23.1,"0.117","0.15","0.283",25
"Vogelbach, Daniel",596129,"TOR","FC","Cutter",1,1,"54",14.9,"14","0.308","0.538","0.382",26.3,35.7,35.7,"0.257","0.477","0.338",50
"Fermín, José",665877,"STL","SL","Slider",-3.4,-2,"54",16.7,"14","0.077","0.077","0.114",22.2,35.7,26.3,"0.177","0.204","0.207",0
"Adams, Jordyn",677941,"LAA","SL","Slider",-2.8,-1,"51",32.3,"14","0.154","0.154","0.179",33.3,35.7,22.7,"0.126","0.187","0.181",0
"Tena, José",677588,"WSH","CH","Changeup",3.7,2,"51",7.6,"14","0.462","0.692","0.514",23.3,14.3,11.8,"0.282","0.539","0.377",36.4
"Scott II, Victor",687363,"STL","SL","Slider",-1.5,-1,"62",10.9,"14","0.071","0.286","0.143",40,42.9,25,"0.204","0.349","0.237",25
"Trout, Mike",545361,"LAA","CH","Changeup",-0.9,-1,"55",9.6,"14","0.091","0.364","0.293",32.4,42.9,18.2,"0.14","0.359","0.314",40
"Kavadas, Niko",694359,"LAA","SL","Slider",2.3,1,"56",12,"14","0.143","0.571","0.286",42.9,42.9,40,"0.17","0.532","0.291",50
"Sanó, Miguel",593934,"LAA","SL","Slider",-3.6,-3,"82",20.4,"14","0","0","0.05",59.5,64.3,31,"0.115","0.141","0.154",0
"Acuña Jr., Ronald",660670,"ATL","FC","Cutter",-1,-1,"69",7.6,"14","0.143","0.143","0.257",30.3,21.4,17.6,"0.215","0.301","0.225",36.4
