"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Nimmo, Brandon",607043,"NYM","FS","Split-Finger",5.9,4,"67",2.4,"18","0.353","0.706","0.461",20.6,22.2,13.8,"0.263","0.652","0.393",61.5
"Buxton, Byron",621439,"MIN","ST","Sweeper",0.5,0,"73",5.3,"18","0.176","0.471","0.289",37.5,50,39.1,"0.173","0.295","0.222",62.5
"Kepler, Max",596146,"MIN","ST","Sweeper",-1.5,-1,"90",4.7,"18","0.176","0.176","0.189",25,44.4,28.6,"0.194","0.242","0.217",33.3
"Gallo, Joey",608336,"MIN","FC","Cutter",-2.5,-3,"114",8,"18","0","0","0.156",43.4,55.6,30.3,"0.01","0.011","0.163",0
"Winker, Jesse",608385,"MIL","SI","Sinker",-5.1,-4,"84",10.1,"18","0.059","0.059","0.089",8.1,22.2,18.2,"0.156","0.213","0.188",30.8
"Miller, Owen",680911,"MIL","CU","Curveball",-2.1,-2,"75",6.3,"18","0.167","0.389","0.231",25.8,38.9,29.2,"0.224","0.302","0.225",18.2
"Taylor, Tyrone",621438,"MIL","CH","Changeup",-1.4,-1,"66",7.4,"18","0.222","0.389","0.261",29.7,16.7,17.6,"0.258","0.487","0.313",26.7
"Chisholm Jr., Jazz",665862,"MIA","ST","Sweeper",4.4,3,"79",5.1,"18","0.294","0.824","0.522",27,16.7,9.7,"0.405","0.968","0.575",50
"Carlson, Dylan",666185,"STL","CU","Curveball",1.1,1,"83",7.9,"18","0.286","0.357","0.336",14.8,11.1,7.4,"0.271","0.357","0.36",23.1
"Wong, Kolten",543939,"LAD","FS","Split-Finger",-3,-2,"50",5.1,"18","0.222","0.222","0.2",35.7,33.3,28.6,"0.172","0.194","0.162",25
"Rengifo, Luis",650859,"LAA","ST","Sweeper",-3.9,-3,"84",5,"18","0.059","0.059","0.089",30,27.8,15.6,"0.104","0.123","0.133",8.3
"Moniak, Mickey",666160,"LAA","FS","Split-Finger",5.3,3,"57",4.9,"18","0.412","0.824","0.528",40.5,38.9,31.8,"0.371","0.61","0.434",40
"Lowe, Brandon",664040,"TB","FS","Split-Finger",0.9,1,"65",3.8,"18","0.125","0.375","0.258",42.9,33.3,26.1,"0.255","0.526","0.368",70
"Aranda, Jonathan",666018,"TB","SL","Slider",0.3,0,"59",13.1,"18","0.235","0.353","0.278",32.4,38.9,23.3,"0.127","0.193","0.167",40
"Short, Zack",670097,"DET","CU","Curveball",-2.4,-2,"72",7,"18","0.056","0.111","0.108",33.3,38.9,23.3,"0.13","0.253","0.199",36.4
"Cabrera, Miguel",408234,"DET","ST","Sweeper",4,3,"78",5.6,"18","0.4","0.667","0.497",37,33.3,23.1,"0.258","0.426","0.358",33.3
"Ibáñez, Andy",628451,"DET","FC","Cutter",1.5,1,"97",7,"18","0.438","0.875","0.562",29.8,27.8,25,"0.272","0.607","0.384",41.7
"Gonzalez, Romy",663853,"CWS","SI","Sinker",-0.6,0,"62",17.1,"18","0.313","0.563","0.391",18.2,11.1,16.7,"0.269","0.569","0.373",60
"Thompson, Trayce",572204,"CWS","CH","Changeup",1.4,1,"90",11.3,"18","0.25","0.625","0.4",57.1,44.4,22.9,"0.257","0.598","0.394",37.5
"Sosa, Lenyn",672820,"CWS","ST","Sweeper",0,0,"66",10.5,"18","0.222","0.444","0.281",21.2,16.7,12,"0.172","0.254","0.183",13.3
"Jankowski, Travis",608671,"TEX","CU","Curveball",2.1,2,"110",9.8,"18","0.353","0.412","0.408",25,22.2,12.1,"0.224","0.255","0.234",0
"Montero, Elehuris",660707,"COL","FC","Cutter",8.5,5,"62",5.3,"18","0.471","1","0.669",28.6,5.6,6.7,"0.33","0.703","0.448",50
"Rodgers, Brendan",663898,"COL","CH","Changeup",5,3,"60",8.6,"18","0.389","0.722","0.519",29.4,11.1,11.1,"0.375","0.691","0.453",56.3
"Zunino, Mike",572287,"CLE","SI","Sinker",0.3,0,"92",15.2,"18","0.25","0.563","0.378",23.1,16.7,15,"0.138","0.234","0.218",15.4
"Haase, Eric",606992,"CLE","FC","Cutter",3,2,"68",6.1,"18","0.353","0.588","0.419",37.5,33.3,33.3,"0.275","0.35","0.297",27.3
"Kwan, Steven",680757,"CLE","ST","Sweeper",-1.9,-2,"89",3.1,"18","0.111","0.167","0.119",16.7,22.2,8.9,"0.177","0.217","0.172",7.1
"Fry, David",681807,"CLE","SI","Sinker",1.5,1,"72",16.7,"18","0.357","0.429","0.425",26.3,5.6,4.8,"0.453","0.676","0.53",53.8
"Martínez, J.P.",679881,"TEX","FF","4-Seam Fastball",0.7,0,"72",41.6,"18","0.235","0.412","0.3",40.5,38.9,31.8,"0.188","0.414","0.277",50
"Naylor, Bo",666310,"CLE","CU","Curveball",-1.9,-2,"109",10.8,"18","0.056","0.111","0.069",30,44.4,21.1,"0.084","0.173","0.106",30
"Marte, Noelvi",682622,"CIN","CH","Changeup",-1.9,-1,"50",11.3,"18","0.176","0.235","0.208",41.4,38.9,29.2,"0.205","0.287","0.241",60
"De La Cruz, Elly",682829,"CIN","FS","Split-Finger",-1.4,-1,"62",3.5,"18","0.235","0.235","0.239",37,22.2,25,"0.291","0.345","0.299",46.2
"Marte, Noelvi",682622,"CIN","SL","Slider",-0.2,0,"80",18,"18","0.25","0.5","0.358",21.2,11.1,8.3,"0.307","0.545","0.397",42.9
"Benson, Will",666181,"CIN","ST","Sweeper",-1.2,-1,"54",3.9,"18","0.133","0.267","0.256",26.3,44.4,34.8,"0.106","0.14","0.204",28.6
"Mastrobuoni, Miles",670156,"CHC","CH","Changeup",-1.4,-1,"65",10.7,"18","0.133","0.133","0.217",40.7,16.7,10.3,"0.2","0.248","0.278",8.3
"Mervis, Matt",670223,"CHC","SL","Slider",-1.2,-1,"75",18.5,"18","0.235","0.412","0.3",48.8,44.4,38.1,"0.286","0.525","0.359",66.7
"Valdez, Enmanuel",665839,"BOS","SI","Sinker",-1.2,-1,"83",13.6,"18","0.25","0.375","0.317",11.1,16.7,14.3,"0.257","0.404","0.327",30.8
"Duvall, Adam",594807,"BOS","CH","Changeup",3.6,4,"99",7.4,"18","0.375","0.875","0.539",43.8,44.4,25.8,"0.281","0.5","0.373",50
"Valdez, Enmanuel",665839,"BOS","SL","Slider",-0.8,-1,"72",11.8,"18","0.235","0.294","0.258",27.3,27.8,25,"0.196","0.286","0.234",25
"Yoshida, Masataka",807799,"BOS","FS","Split-Finger",1.4,1,"50",2.3,"18","0.294","0.294","0.289",25,11.1,10.5,"0.293","0.428","0.332",46.7
"McKenna, Ryan",663630,"BAL","CH","Changeup",-5.2,-4,"76",14.8,"18","0.056","0.056","0.05",50,38.9,25,"0.18","0.248","0.185",36.4
"Alu, Jake",666906,"WSH","CU","Curveball",-4.7,-3,"70",10.3,"18","0.111","0.111","0.1",35.1,44.4,34.8,"0.185","0.205","0.171",30
"Urías, Ramón",602104,"BAL","CU","Curveball",2.1,2,"77",5.3,"18","0.333","0.444","0.389",23.3,22.2,16.7,"0.257","0.345","0.26",35.7
"Kieboom, Carter",666198,"WSH","SL","Slider",0.4,0,"68",19.6,"18","0.188","0.375","0.289",39.3,27.8,18.5,"0.186","0.267","0.249",18.2
"Rivera, Emmanuel",656896,"AZ","ST","Sweeper",0,0,"70",6.2,"18","0.333","0.389","0.319",45.9,22.2,14.8,"0.234","0.283","0.225",14.3
"Zavala, Seby",664874,"AZ","FC","Cutter",-1.7,-1,"71",9.3,"18","0.067","0.267","0.189",48.8,44.4,33.3,"0.17","0.405","0.297",62.5
"Smith, Pavin",656976,"AZ","CU","Curveball",-0.7,-1,"81",8.8,"18","0.222","0.5","0.3",20,33.3,24,"0.232","0.465","0.291",50
"Longoria, Evan",446334,"AZ","FC","Cutter",0.6,0,"82",8.8,"18","0.313","0.5","0.389",37.8,33.3,31.6,"0.288","0.564","0.396",40
"Ruiz, Keibert",660688,"WSH","ST","Sweeper",2,1,"76",4,"18","0.353","0.529","0.4",7.3,0,0,"0.325","0.384","0.331",5.9
"Olson, Matt",621566,"ATL","FS","Split-Finger",4.5,4,"78",2.5,"18","0.267","0.8","0.478",33.3,33.3,17.1,"0.183","0.563","0.37",44.4
"Andujar, Miguel",609280,"PIT","SL","Slider",4.7,3,"66",20.2,"18","0.353","0.647","0.489",30.3,16.7,15,"0.364","0.586","0.421",57.1
"Davis, Henry",680779,"PIT","CU","Curveball",1.7,2,"105",10.2,"18","0.375","0.688","0.439",42.1,33.3,18.2,"0.268","0.472","0.322",36.4
"Marcano, Tucupita",672779,"PIT","CH","Changeup",5.9,4,"73",10,"18","0.444","0.778","0.519",18.2,16.7,14.3,"0.309","0.485","0.336",53.3
"Hernández, Teoscar",606192,"SEA","FS","Split-Finger",0.2,0,"76",2.8,"17","0.267","0.333","0.315",48.9,35.3,17.6,"0.228","0.371","0.308",66.7
"Senzel, Nick",669222,"CIN","ST","Sweeper",-1.9,-1,"71",6,"17","0.063","0.25","0.159",40.6,35.3,24,"0.128","0.301","0.209",30
"Berti, Jon",542932,"MIA","ST","Sweeper",0.2,0,"80",5,"17","0.25","0.313","0.326",25,29.4,19.2,"0.197","0.261","0.227",18.2
"Matos, Luis",682641,"SF","ST","Sweeper",-4.8,-3,"65",7.2,"17","0.118","0.118","0.106",27.3,35.3,35.3,"0.171","0.2","0.159",9.1
"Acuña Jr., Ronald",660670,"ATL","FS","Split-Finger",3.7,2,"65",2.3,"17","0.25","0.625","0.382",33.3,23.5,14.8,"0.322","0.765","0.463",50
"Steer, Spencer",668715,"CIN","FS","Split-Finger",0.8,0,"56",2.1,"17","0.188","0.375","0.315",37,47.1,25,"0.188","0.318","0.242",50
"Castro, Willi",650489,"MIN","ST","Sweeper",1.5,1,"59",3.7,"17","0.231","0.308","0.344",30.3,17.6,13,"0.21","0.262","0.321",0
"Rodríguez, Endy",682848,"PIT","CU","Curveball",1.8,1,"68",8.8,"17","0.25","0.5","0.388",24.1,23.5,18.2,"0.227","0.495","0.321",41.7
"Trevino, Jose",624431,"NYY","FC","Cutter",-2.9,-2,"54",8.8,"17","0.176","0.353","0.224",20,11.8,22.2,"0.182","0.32","0.212",20
"Triolo, Jared",669707,"PIT","CU","Curveball",1.4,1,"61",7.3,"17","0.375","0.5","0.4",43.8,23.5,21.1,"0.238","0.31","0.265",25
"Garrett, Stone",656448,"WSH","FC","Cutter",2.7,2,"65",6.3,"17","0.286","0.786","0.485",18.9,11.8,13.3,"0.344","0.727","0.491",25
"Newman, Kevin",621028,"CIN","CU","Curveball",-0.7,-1,"86",9.4,"17","0.2","0.2","0.2",28,29.4,17.9,"0.19","0.212","0.199",9.1
"Torres, Gleyber",650402,"NYY","FS","Split-Finger",2,1,"68",2.6,"17","0.313","0.375","0.326",22.2,29.4,14.3,"0.189","0.235","0.216",18.2
"Mauricio, Ronny",677595,"NYM","SL","Slider",-2.4,-2,"68",17,"17","0.188","0.25","0.221",48.6,41.2,31.8,"0.213","0.319","0.254",44.4
"Davis, Henry",680779,"PIT","FC","Cutter",-2.7,-2,"77",7.5,"17","0.125","0.188","0.168",18.9,23.5,17.4,"0.186","0.243","0.216",33.3
"Suwinski, Jack",669261,"PIT","FS","Split-Finger",0.8,1,"76",3.3,"17","0.214","0.286","0.303",38.1,47.1,22.2,"0.228","0.266","0.301",0
"Yastrzemski, Mike",573262,"SF","ST","Sweeper",1.6,1,"76",4.8,"17","0.25","0.5","0.338",25.8,29.4,23.8,"0.244","0.372","0.289",27.3
"Azocar, José",640492,"SD","SL","Slider",2.1,1,"61",17.4,"17","0.313","0.438","0.347",33.3,29.4,19.2,"0.194","0.224","0.214",9.1
"Delay, Jason",641511,"PIT","FC","Cutter",-4.7,-3,"60",8.8,"17","0.118","0.176","0.126",16.7,17.6,30,"0.183","0.228","0.179",35.7
"Julks, Corey",667452,"HOU","FC","Cutter",3.2,3,"83",6.3,"17","0.333","0.8","0.497",19.5,0,0,"0.422","0.838","0.549",33.3
"Albies, Ozzie",645277,"ATL","ST","Sweeper",-1.8,-1,"59",2.3,"17","0.133","0.133","0.188",17.9,29.4,17.9,"0.1","0.123","0.167",0
"Ramos, Heliot",671218,"SF","FF","4-Seam Fastball",-3.7,-3,"89",36.2,"17","0.063","0.125","0.168",24.4,35.3,20,"0.135","0.183","0.17",40
"Stubbs, Garrett",596117,"PHI","SI","Sinker",-0.3,0,"85",17.1,"17","0.286","0.286","0.369",13.5,11.8,8.7,"0.172","0.21","0.233",23.1
"Garrett, Stone",656448,"WSH","ST","Sweeper",-1.7,-1,"73",7,"17","0.118","0.235","0.147",44.4,58.8,26.3,"0.121","0.193","0.133",28.6
"Frazier, Adam",624428,"BAL","FS","Split-Finger",2,1,"54",3.1,"17","0.313","0.563","0.391",12.5,0,0,"0.313","0.412","0.335",12.5
"Stott, Bryson",681082,"PHI","FS","Split-Finger",-0.6,0,"69",2.6,"17","0.125","0.125","0.2",18.5,29.4,14.3,"0.15","0.182","0.175",18.2
"Hampson, Garrett",641658,"MIA","CU","Curveball",1,1,"65",6.7,"17","0.333","0.333","0.347",34.6,41.2,25,"0.212","0.246","0.259",12.5
"Franco, Wander",677551,"TB","FS","Split-Finger",-6,-3,"56",2.9,"17","0.059","0.059","0.053",19.4,23.5,21.1,"0.123","0.225","0.148",23.1
"Muncy, Max",571970,"LAD","FS","Split-Finger",-1,-1,"71",2.9,"17","0.133","0.333","0.253",52.9,47.1,28.6,"0.129","0.327","0.25",14.3
"Dozier, Hunter",641531,"KC","SI","Sinker",-2.2,-1,"53",15.4,"17","0.25","0.25","0.253",14.3,17.6,20,"0.227","0.281","0.248",46.2
"Westburg, Jordan",676059,"BAL","CU","Curveball",-2.9,-2,"70",8.1,"17","0.125","0.125","0.159",25,41.2,29.2,"0.183","0.207","0.192",40
"Clemens, Kody",665019,"PHI","SI","Sinker",1.7,1,"80",13.1,"17","0.471","0.824","0.55",18.2,5.9,7.1,"0.352","0.546","0.381",43.8
"O'Hearn, Ryan",656811,"BAL","ST","Sweeper",1.4,1,"79",5.4,"17","0.2","0.533","0.381",36.4,41.2,23.3,"0.158","0.268","0.213",33.3
"Espinal, Santiago",669289,"TOR","CH","Changeup",0.9,1,"77",7.8,"17","0.353","0.471","0.412",31.6,11.8,9.5,"0.293","0.386","0.291",40
"Ruf, Darin",573131,"MIL","FF","4-Seam Fastball",-0.5,0,"82",31.1,"17","0.231","0.231","0.324",8.7,23.5,17.4,"0.299","0.473","0.416",55.6
"Varsho, Daulton",662139,"TOR","FS","Split-Finger",-2.6,-2,"59",2.6,"17","0.118","0.294","0.171",34.6,23.5,18.2,"0.207","0.478","0.284",23.1
"Voit, Luke",572228,"MIL","SL","Slider",-2.1,-1,"68",23.9,"17","0.2","0.267","0.262",51.5,41.2,41.2,"0.207","0.338","0.285",25
"Meadows, Parker",678009,"DET","SI","Sinker",3.1,2,"58",9.8,"17","0.333","0.5","0.459",17.4,11.8,40,"0.34","0.482","0.454",60
"Marisnick, Jake",545350,"LAD","SL","Slider",-2.7,-2,"56",17.4,"17","0.176","0.294","0.2",34.3,29.4,20,"0.172","0.233","0.173",25
"Azocar, José",640492,"SD","SI","Sinker",-1.1,-1,"64",18.3,"17","0.333","0.467","0.369",16.7,11.8,13.3,"0.402","0.484","0.406",35.7
"Arroyo, Christian",624414,"BOS","CH","Changeup",5.8,4,"70",9.5,"17","0.412","0.824","0.521",29.5,23.5,13.3,"0.295","0.609","0.378",46.2
"Casas, Triston",671213,"BOS","ST","Sweeper",-0.9,-1,"87",4.2,"17","0.143","0.286","0.271",40,41.2,36.8,"0.101","0.251","0.243",57.1
"Díaz, Aledmys",649557,"OAK","FC","Cutter",-1.7,-2,"90",7.6,"17","0.294","0.353","0.285",22.4,11.8,11.8,"0.237","0.301","0.232",26.7
"Hamilton, David",666152,"BOS","FF","4-Seam Fastball",-1.6,-1,"65",40.6,"17","0.2","0.333","0.282",7.7,23.5,16.7,"0.161","0.198","0.219",36.4
"Pinto, René",650907,"TB","SL","Slider",2.2,2,"79",19.8,"17","0.412","0.706","0.476",32.5,23.5,21.1,"0.297","0.551","0.359",23.1
"Soderstrom, Tyler",691016,"OAK","SL","Slider",-1.3,-1,"72",13.9,"17","0.118","0.294","0.171",34.3,41.2,30.4,"0.276","0.495","0.325",70
"Peterson, Jace",607054,"AZ","ST","Sweeper",-1.1,-1,"104",6,"17","0.214","0.214","0.282",33.3,29.4,13.5,"0.168","0.199","0.254",22.2
"Johnson, Bryce",669369,"SF","FF","4-Seam Fastball",0.7,1,"79",44.9,"17","0.231","0.462","0.388",31.4,23.5,18.2,"0.222","0.414","0.369",33.3
"Pérez, Carlos",656024,"CWS","SI","Sinker",2.4,1,"58",29.4,"17","0.4","0.8","0.526",16.1,5.9,5.9,"0.319","0.55","0.408",42.9
"Arroyo, Christian",624414,"BOS","CU","Curveball",-1.1,-1,"63",8.6,"17","0.235","0.294","0.232",36.4,47.1,23.5,"0.198","0.264","0.202",44.4
"Bart, Joey",663698,"SF","SI","Sinker",-4.6,-2,"52",14.9,"17","0.25","0.25","0.212",24,23.5,57.1,"0.284","0.402","0.312",30.8
"Refsnyder, Rob",608701,"BOS","FC","Cutter",-0.5,0,"58",5.8,"17","0.25","0.313","0.274",29.2,29.4,29.4,"0.147","0.197","0.182",36.4
"Barnhart, Tucker",571466,"CHC","SL","Slider",-2.6,-2,"81",16.1,"17","0.125","0.125","0.147",28.2,52.9,25,"0.175","0.195","0.194",0
"Espinal, Santiago",669289,"TOR","ST","Sweeper",0.7,0,"55",5.6,"17","0.176","0.353","0.224",15.4,11.8,11.1,"0.215","0.318","0.231",13.3
"Delay, Jason",641511,"PIT","CH","Changeup",-2.6,-2,"61",8.9,"17","0.188","0.25","0.143",38.5,29.4,25,"0.093","0.125","0.093",8.3
"Barnhart, Tucker",571466,"CHC","SI","Sinker",-1.5,-1,"63",12.5,"17","0.267","0.333","0.315",28,52.9,47.4,"0.192","0.232","0.245",66.7
"O'Hoppe, Logan",681351,"LAA","CH","Changeup",-1,-1,"79",10.4,"17","0.188","0.25","0.221",54.8,47.1,26.7,"0.103","0.192","0.157",25
"Calhoun, Willie",641432,"NYY","CU","Curveball",-1.1,-1,"59",10.5,"17","0.125","0.313","0.212",9.1,11.8,13.3,"0.238","0.348","0.276",50
"Madrigal, Nick",663611,"CHC","ST","Sweeper",-0.6,0,"69",6.5,"17","0.188","0.375","0.265",17.6,0,0,"0.254","0.34","0.28",18.8
"Fermin, Freddy",666023,"KC","ST","Sweeper",2.4,2,"78",8.5,"17","0.385","0.462","0.409",35.1,35.3,16.2,"0.268","0.305","0.32",25
"Haniger, Mitch",571745,"SF","CU","Curveball",-3.1,-3,"91",9.8,"17","0.067","0.067","0.135",32.3,41.2,18.9,"0.129","0.139","0.187",0
"Semien, Marcus",543760,"TEX","FS","Split-Finger",0.2,0,"67",2.4,"17","0.188","0.375","0.265",21.2,17.6,10,"0.237","0.347","0.274",30.8
"Rodgers, Brendan",663898,"COL","CU","Curveball",-4.2,-3,"62",8.9,"17","0.067","0.067","0.135",42.9,23.5,18.2,"0.142","0.154","0.198",18.2
"Goodman, Hunter",696100,"COL","SI","Sinker",-1.6,-1,"66",22.5,"17","0.25","0.438","0.276",17.1,5.9,8.3,"0.335","0.521","0.347",50
"Goodman, Hunter",696100,"COL","FF","4-Seam Fastball",2.8,2,"67",22.9,"17","0.333","0.867","0.512",29.6,41.2,31.8,"0.211","0.439","0.319",62.5
"Rodgers, Brendan",663898,"COL","FC","Cutter",-0.1,0,"58",8.3,"16","0.333","0.333","0.325",19.4,12.5,16.7,"0.32","0.374","0.328",7.7
"Crawford, Brandon",543063,"SF","FC","Cutter",-0.7,-1,"74",6,"16","0.2","0.6","0.35",32.4,37.5,28.6,"0.195","0.549","0.327",66.7
"Story, Trevor",596115,"BOS","ST","Sweeper",-2.8,-2,"54",8.4,"16","0.133","0.133","0.156",50,31.3,29.4,"0.165","0.228","0.198",20
"Alberto, Hanser",593643,"CWS","FF","4-Seam Fastball",-0.1,0,"52",19,"16","0.286","0.286","0.313",22.9,12.5,11.8,"0.335","0.433","0.377",41.7
"Meadows, Parker",678009,"DET","SL","Slider",1.8,1,"82",13.8,"16","0.231","0.462","0.381",36.7,31.3,17.2,"0.23","0.431","0.314",22.2
"Duffy, Matt",622110,"KC","FC","Cutter",-0.8,0,"58",7.7,"16","0.188","0.25","0.303",17.9,6.3,7.1,"0.273","0.344","0.267",33.3
"Mead, Curtis",678554,"TB","SL","Slider",0.1,0,"63",18.5,"16","0.375","0.375","0.338",35.1,37.5,27.3,"0.258","0.288","0.239",20
"Clemens, Kody",665019,"PHI","SL","Slider",-3.5,-2,"60",9.9,"16","0","0","0.131",40,43.8,21.9,"0.07","0.152","0.205",33.3
"Volpe, Anthony",683011,"NYY","FS","Split-Finger",-2.7,-1,"54",2.3,"16","0.2","0.2","0.213",43.8,56.3,47.4,"0.192","0.228","0.214",16.7
"Peraza, Oswald",672724,"NYY","CU","Curveball",-2,-1,"61",8.5,"16","0.133","0.133","0.213",32,31.3,25,"0.166","0.222","0.202",10
"Maile, Luke",571912,"CIN","FC","Cutter",-2.5,-2,"75",9.8,"16","0.214","0.214","0.256",18.2,6.3,10,"0.176","0.216","0.236",30.8
"Pache, Cristian",665506,"PHI","SI","Sinker",0.3,0,"59",15.4,"16","0.25","0.583","0.434",24.1,12.5,20,"0.311","0.619","0.466",50
"Wynns, Austin",642851,"COL","CH","Changeup",-5.8,-3,"51",8.4,"16","0.063","0.063","0.113",50,31.3,25,"0.133","0.147","0.123",27.3
"Lewis, Royce",668904,"MIN","ST","Sweeper",-0.8,0,"54",6,"16","0.313","0.375","0.303",33.3,25,21.1,"0.282","0.41","0.296",50
"Wisely, Brett",689172,"SF","FC","Cutter",-3.6,-3,"76",14.3,"16","0.071","0.071","0.144",26.2,25,21.1,"0.19","0.234","0.25",20
"Conforto, Michael",624424,"SF","FS","Split-Finger",-1.7,-1,"67",3.5,"16","0.077","0.077","0.144",19.2,18.8,10.3,"0.241","0.374","0.299",36.4
"Perdomo, Geraldo",672695,"AZ","FS","Split-Finger",-0.2,0,"60",2.9,"16","0.188","0.313","0.213",28.6,37.5,20.7,"0.097","0.118","0.092",10
"Haniger, Mitch",571745,"SF","ST","Sweeper",-2.1,-1,"66",7.1,"16","0.071","0.143","0.166",26.9,37.5,16.7,"0.085","0.128","0.168",37.5
"Happ, Ian",664023,"CHC","FS","Split-Finger",-1.1,-1,"68",2.4,"16","0.2","0.2","0.227",32.1,31.3,20.8,"0.181","0.208","0.206",20
"Slater, Austin",596103,"SF","FC","Cutter",3.9,2,"59",7.3,"16","0.313","0.75","0.441",23.3,25,28.6,"0.393","0.84","0.515",58.3
"Nevin, Tyler",663527,"DET","SL","Slider",0.8,1,"77",16.6,"16","0.2","0.467","0.303",39.4,50,25.8,"0.248","0.441","0.318",28.6
"Baker, Luken",663609,"STL","SL","Slider",-3.7,-3,"85",19,"16","0","0","0.044",48.7,50,25.8,"0.122","0.265","0.193",71.4
"Fry, David",681807,"CLE","SL","Slider",-1.8,-1,"76",17.6,"16","0.2","0.2","0.213",42.2,50,22.9,"0.216","0.239","0.232",14.3
"Taylor, Chris",621035,"LAD","ST","Sweeper",-2,-2,"93",5.7,"16","0.125","0.125","0.113",51.2,50,22.9,"0.113","0.143","0.11",25
"Montes, Coco",663796,"COL","FF","4-Seam Fastball",0.2,0,"57",40.4,"16","0.286","0.357","0.334",31,31.3,31.3,"0.268","0.358","0.326",33.3
"Thomas, Alek",677950,"AZ","FS","Split-Finger",1.5,1,"50",3.4,"16","0.188","0.438","0.259",25,31.3,26.3,"0.188","0.221","0.178",36.4
"Walsh, Jared",665120,"LAA","SL","Slider",-4.6,-3,"67",14.6,"16","0","0","0.088",66.7,62.5,43.5,"0.067","0.093","0.146",25
"Reyes, Franmil",614177,"KC","SL","Slider",1.1,1,"77",26.3,"16","0.267","0.467","0.338",39.4,31.3,14.7,"0.194","0.404","0.279",40
"Moustakas, Mike",519058,"LAA","ST","Sweeper",1.7,1,"54",3.6,"16","0.333","0.6","0.416",26.1,18.8,18.8,"0.348","0.637","0.434",41.7
"Stewart, DJ",621466,"NYM","CH","Changeup",-3.8,-3,"71",9.5,"16","0.125","0.313","0.181",46.3,50,50,"0.15","0.347","0.206",37.5
"Bell, Josh",605137,"MIA","FS","Split-Finger",-1.8,-1,"60",2.5,"16","0.133","0.333","0.225",48.3,37.5,50,"0.125","0.334","0.219",33.3
"Jankowski, Travis",608671,"TEX","FC","Cutter",0.2,0,"69",6.2,"16","0.333","0.333","0.381",16.7,18.8,21.4,"0.366","0.449","0.377",66.7
"Kirilloff, Alex",666135,"MIN","FS","Split-Finger",-4,-2,"52",4.2,"16","0.067","0.133","0.122",37.9,50,34.8,"0.167","0.237","0.205",14.3
"Pasquantino, Vinnie",686469,"KC","FC","Cutter",-2.6,-2,"78",7.7,"16","0.071","0.286","0.213",13.9,12.5,11.1,"0.105","0.23","0.207",25
"McKinstry, Zach",656716,"DET","ST","Sweeper",0.9,1,"78",3.7,"16","0.357","0.429","0.391",19.4,18.8,11.1,"0.212","0.266","0.268",36.4
"Lipcius, Andre",686531,"DET","FF","4-Seam Fastball",-1.3,-1,"64",39.3,"16","0.313","0.313","0.281",18.2,12.5,13.3,"0.269","0.427","0.299",28.6
"Ford, Mike",645801,"SEA","FC","Cutter",-0.3,0,"87",8.4,"16","0.357","0.357","0.369",25.6,25,23.5,"0.289","0.361","0.335",40
"Trevino, Jose",624431,"NYY","ST","Sweeper",-3,-2,"61",9.9,"16","0.188","0.188","0.169",37,37.5,24,"0.213","0.251","0.201",20
"Nido, Tomás",621512,"NYM","FF","4-Seam Fastball",-5.6,-3,"50",25.3,"16","0.071","0.071","0.107",15.6,18.8,15,"0.135","0.194","0.176",16.7
"Choi, Ji Man",596847,"SD","SI","Sinker",1.6,1,"61",11.8,"16","0.286","0.929","0.475",14.8,12.5,13.3,"0.328","0.92","0.589",76.9
"Fraley, Jake",641584,"CIN","FS","Split-Finger",2.4,2,"72",5.1,"16","0.25","0.5","0.316",25,31.3,17.9,"0.244","0.358","0.258",36.4
"Moore, Dylan",664238,"SEA","CH","Changeup",1.9,2,"90",13.2,"16","0.143","0.429","0.291",35.3,31.3,13.9,"0.185","0.373","0.292",11.1
"Alonso, Pete",624413,"NYM","FS","Split-Finger",-6.3,-3,"50",1.9,"16","0","0","0",53.6,62.5,37,"0.029","0.037","0.027",16.7
"Tapia, Raimel",606132,"TB","CU","Curveball",1.5,1,"58",8.8,"16","0.188","0.438","0.259",41.9,62.5,43.5,"0.134","0.163","0.13",50
"Arraez, Luis",650333,"MIA","FS","Split-Finger",4.4,3,"58",2.7,"16","0.438","0.5","0.416",4,0,0,"0.327","0.369","0.301",18.8
"Edwards, Xavier",669364,"MIA","SI","Sinker",-2.6,-2,"62",20.8,"16","0.357","0.357","0.307",3.6,6.3,12.5,"0.214","0.273","0.247",14.3
"Story, Trevor",596115,"BOS","CU","Curveball",-0.6,0,"58",9.1,"16","0.067","0.067","0.213",53.6,50,30.8,"0.116","0.133","0.145",14.3
"Allen, Nick",669397,"OAK","ST","Sweeper",-3.2,-2,"55",4.7,"16","0.2","0.2","0.18",24,25,26.7,"0.223","0.251","0.212",0
"Pratto, Nick",668472,"KC","FS","Split-Finger",-1.1,-1,"58",4,"16","0.267","0.267","0.225",42.4,25,16.7,"0.308","0.411","0.292",16.7
"Gurriel, Yuli",493329,"MIA","CU","Curveball",-0.4,0,"80",6.7,"16","0.154","0.308","0.288",21.4,25,14.8,"0.155","0.233","0.264",33.3
